id,defects
155616,0.3931398
155617,0.2924808
155618,0.36537892
155619,0.20676848
155620,0.295737
155621,0.21423571
155622,0.5776703
155623,0.24067995
155624,0.3473749
155625,0.37091634
155626,0.6247614
155627,0.24505039
155628,0.20597842
155629,0.7277587
155630,0.36304477
155631,0.20370139
155632,0.20330945
155633,0.21109875
155634,0.46911314
155635,0.2943735
155636,0.20755881
155637,0.21809131
155638,0.20518151
155639,0.29535577
155640,0.56749487
155641,0.39431265
155642,0.22986896
155643,0.28692675
155644,0.26386696
155645,0.29635185
155646,0.2868448
155647,0.28463876
155648,0.24345107
155649,0.20330945
155650,0.26063755
155651,0.83207566
155652,0.20914407
155653,0.47447544
155654,0.203903
155655,0.3981937
155656,0.35503203
155657,0.35355535
155658,0.40635195
155659,0.22860506
155660,0.2267249
155661,0.29449478
155662,0.8305387
155663,0.60464084
155664,0.41476914
155665,0.21950068
155666,0.20442322
155667,0.45585445
155668,0.28452262
155669,0.28405452
155670,0.8224962
155671,0.65592045
155672,0.47664657
155673,0.29625908
155674,0.5555987
155675,0.6252974
155676,0.36053002
155677,0.47076735
155678,0.4255422
155679,0.6575483
155680,0.8209685
155681,0.20631911
155682,0.28915963
155683,0.8416955
155684,0.31975663
155685,0.37325782
155686,0.29412964
155687,0.203903
155688,0.5536977
155689,0.21849972
155690,0.29204598
155691,0.34177223
155692,0.29498672
155693,0.2930301
155694,0.20370139
155695,0.41129947
155696,0.7024679
155697,0.206942
155698,0.3132027
155699,0.31411982
155700,0.25530773
155701,0.28588173
155702,0.22821072
155703,0.23806898
155704,0.77674854
155705,0.20330945
155706,0.5208802
155707,0.3983938
155708,0.7318387
155709,0.20432685
155710,0.62246597
155711,0.2565537
155712,0.21950068
155713,0.20592345
155714,0.54030967
155715,0.21950068
155716,0.39912248
155717,0.26441306
155718,0.79155725
155719,0.2950013
155720,0.20330945
155721,0.37459332
155722,0.28568354
155723,0.21197729
155724,0.6127681
155725,0.62678254
155726,0.80053884
155727,0.36473814
155728,0.42809886
155729,0.28452262
155730,0.21950068
155731,0.6210417
155732,0.22078438
155733,0.2121069
155734,0.81184435
155735,0.7846843
155736,0.845788
155737,0.2130053
155738,0.22322491
155739,0.4815482
155740,0.2934032
155741,0.38594475
155742,0.28377804
155743,0.25640392
155744,0.783668
155745,0.65711856
155746,0.28978112
155747,0.43778324
155748,0.7984656
155749,0.22569562
155750,0.24694125
155751,0.6493534
155752,0.22790666
155753,0.82276845
155754,0.2565537
155755,0.20350698
155756,0.22627066
155757,0.21849972
155758,0.21991718
155759,0.83054215
155760,0.35675582
155761,0.40764648
155762,0.2671059
155763,0.22958139
155764,0.45197153
155765,0.2835166
155766,0.5746408
155767,0.26654163
155768,0.21782781
155769,0.63658166
155770,0.2047217
155771,0.80248225
155772,0.2033779
155773,0.75987643
155774,0.7972785
155775,0.64515364
155776,0.28510743
155777,0.6355752
155778,0.35646713
155779,0.21849972
155780,0.20308764
155781,0.2838932
155782,0.82109356
155783,0.4672627
155784,0.2868448
155785,0.21261854
155786,0.21950068
155787,0.83137584
155788,0.6035454
155789,0.36749172
155790,0.20330945
155791,0.20330945
155792,0.59549594
155793,0.28277358
155794,0.4735711
155795,0.5564523
155796,0.77799016
155797,0.40469474
155798,0.52540344
155799,0.20518665
155800,0.3145409
155801,0.44646373
155802,0.28405452
155803,0.22311735
155804,0.295737
155805,0.46247426
155806,0.68968344
155807,0.4795694
155808,0.6767153
155809,0.5474949
155810,0.78793085
155811,0.35471547
155812,0.4745144
155813,0.27218843
155814,0.42365038
155815,0.36992374
155816,0.35580513
155817,0.314951
155818,0.28410012
155819,0.33842686
155820,0.32989463
155821,0.24177662
155822,0.25119975
155823,0.34360197
155824,0.20724529
155825,0.21114627
155826,0.28743246
155827,0.42766666
155828,0.45757294
155829,0.64961624
155830,0.80198437
155831,0.83113265
155832,0.28456828
155833,0.20473494
155834,0.22134383
155835,0.70516735
155836,0.59764856
155837,0.33306772
155838,0.54409057
155839,0.28452262
155840,0.42080104
155841,0.3514064
155842,0.6514886
155843,0.43493298
155844,0.3543031
155845,0.75669086
155846,0.309206
155847,0.3551872
155848,0.39511472
155849,0.41621348
155850,0.46810028
155851,0.78672516
155852,0.23322882
155853,0.3434286
155854,0.2964668
155855,0.24617092
155856,0.22754405
155857,0.20637216
155858,0.20330945
155859,0.4298759
155860,0.73357546
155861,0.28377804
155862,0.41532117
155863,0.39702833
155864,0.5328556
155865,0.21950068
155866,0.69519013
155867,0.41315
155868,0.2850526
155869,0.8224224
155870,0.21883611
155871,0.2943735
155872,0.7743577
155873,0.20328501
155874,0.74811184
155875,0.295683
155876,0.4251686
155877,0.295737
155878,0.6989315
155879,0.24804512
155880,0.3951059
155881,0.3507643
155882,0.6370857
155883,0.28874376
155884,0.3551962
155885,0.29509163
155886,0.28463876
155887,0.203903
155888,0.2943735
155889,0.82686645
155890,0.20330945
155891,0.5433421
155892,0.5009928
155893,0.35854796
155894,0.83118236
155895,0.63373476
155896,0.5895535
155897,0.8204742
155898,0.36656773
155899,0.82514995
155900,0.29585364
155901,0.28452262
155902,0.39987278
155903,0.5148573
155904,0.37154382
155905,0.40106675
155906,0.2132565
155907,0.20611764
155908,0.39908227
155909,0.4114215
155910,0.2934206
155911,0.22054423
155912,0.42483583
155913,0.28452262
155914,0.35784537
155915,0.5435779
155916,0.34214863
155917,0.3555436
155918,0.84618664
155919,0.28493714
155920,0.83137584
155921,0.37050834
155922,0.20637216
155923,0.65626824
155924,0.8235459
155925,0.22288856
155926,0.21849972
155927,0.2565537
155928,0.36760774
155929,0.35727432
155930,0.652278
155931,0.46140355
155932,0.20432685
155933,0.36881414
155934,0.24313828
155935,0.35720477
155936,0.20843454
155937,0.46641883
155938,0.4306839
155939,0.32873824
155940,0.40044728
155941,0.28568354
155942,0.8309821
155943,0.28563803
155944,0.2868448
155945,0.5517994
155946,0.8205462
155947,0.2943735
155948,0.83072156
155949,0.37342137
155950,0.5685605
155951,0.7548043
155952,0.28277358
155953,0.29748458
155954,0.48715544
155955,0.82278764
155956,0.3571162
155957,0.28398415
155958,0.7727006
155959,0.8304068
155960,0.29748458
155961,0.29204598
155962,0.7019391
155963,0.6916511
155964,0.29327884
155965,0.35529292
155966,0.77145535
155967,0.20330945
155968,0.4155826
155969,0.28659317
155970,0.42100385
155971,0.2309682
155972,0.28452262
155973,0.53382117
155974,0.3854629
155975,0.4480354
155976,0.8310943
155977,0.7993874
155978,0.831485
155979,0.36592966
155980,0.5427928
155981,0.38473463
155982,0.79325366
155983,0.22016063
155984,0.78820634
155985,0.6015446
155986,0.20330945
155987,0.2566646
155988,0.28463876
155989,0.21849972
155990,0.6046941
155991,0.4156673
155992,0.5443567
155993,0.43191364
155994,0.52128774
155995,0.8455862
155996,0.6583462
155997,0.2943735
155998,0.7323503
155999,0.7107813
156000,0.28642237
156001,0.39264807
156002,0.21671537
156003,0.3991539
156004,0.7605179
156005,0.39666215
156006,0.21905515
156007,0.22718608
156008,0.77044404
156009,0.6323859
156010,0.38132492
156011,0.29498672
156012,0.76462865
156013,0.38114548
156014,0.6057887
156015,0.42734334
156016,0.46084076
156017,0.29915547
156018,0.8007314
156019,0.45152098
156020,0.3563268
156021,0.24007086
156022,0.5562688
156023,0.2470291
156024,0.7979932
156025,0.35821763
156026,0.7201132
156027,0.48784885
156028,0.2878047
156029,0.7742403
156030,0.35956928
156031,0.20249586
156032,0.295737
156033,0.6898018
156034,0.22768857
156035,0.28568354
156036,0.41595832
156037,0.60054976
156038,0.22714363
156039,0.53258115
156040,0.7966918
156041,0.2868448
156042,0.21232179
156043,0.6801332
156044,0.33943194
156045,0.39010453
156046,0.53499806
156047,0.28510743
156048,0.3847384
156049,0.22369145
156050,0.56226146
156051,0.82833517
156052,0.29883733
156053,0.612463
156054,0.39585996
156055,0.28633973
156056,0.5535817
156057,0.2851772
156058,0.24369858
156059,0.29378086
156060,0.52866095
156061,0.7071194
156062,0.7484703
156063,0.8080127
156064,0.24888255
156065,0.79651797
156066,0.2934032
156067,0.46766886
156068,0.850666
156069,0.36570117
156070,0.84618664
156071,0.28452262
156072,0.7803526
156073,0.39994973
156074,0.20350698
156075,0.8296124
156076,0.84715855
156077,0.21950068
156078,0.76204693
156079,0.4188855
156080,0.48425445
156081,0.2835166
156082,0.34974992
156083,0.7329805
156084,0.51719064
156085,0.6571682
156086,0.35519868
156087,0.5352002
156088,0.21986806
156089,0.22834769
156090,0.3783282
156091,0.24696036
156092,0.7857373
156093,0.41402125
156094,0.2335229
156095,0.82957226
156096,0.43410516
156097,0.2998862
156098,0.5628106
156099,0.35548505
156100,0.28484493
156101,0.59079957
156102,0.24706128
156103,0.20592345
156104,0.21950068
156105,0.28559226
156106,0.59372425
156107,0.35715276
156108,0.42607582
156109,0.3579553
156110,0.29498672
156111,0.29204598
156112,0.4903201
156113,0.21849972
156114,0.72179824
156115,0.21019116
156116,0.8294451
156117,0.24697565
156118,0.20410098
156119,0.4871941
156120,0.2882837
156121,0.5399502
156122,0.2439402
156123,0.45114908
156124,0.6377739
156125,0.76770455
156126,0.203903
156127,0.27143103
156128,0.64077526
156129,0.84618664
156130,0.2943735
156131,0.2943735
156132,0.43994716
156133,0.84715855
156134,0.6086314
156135,0.6545711
156136,0.28452262
156137,0.28731567
156138,0.29498672
156139,0.24635237
156140,0.21880008
156141,0.41476914
156142,0.35715276
156143,0.28510743
156144,0.3616865
156145,0.7152765
156146,0.38460693
156147,0.81736016
156148,0.6491892
156149,0.41212863
156150,0.2127033
156151,0.20350698
156152,0.40420055
156153,0.38150433
156154,0.4230198
156155,0.21009284
156156,0.28405452
156157,0.60792106
156158,0.6550326
156159,0.4536944
156160,0.20330945
156161,0.7710344
156162,0.34797794
156163,0.83057845
156164,0.21849972
156165,0.82980704
156166,0.29525593
156167,0.31399593
156168,0.40372562
156169,0.20510209
156170,0.21969728
156171,0.77828646
156172,0.7765881
156173,0.48691106
156174,0.22291213
156175,0.23340839
156176,0.51785237
156177,0.2943735
156178,0.22467417
156179,0.5095838
156180,0.39543322
156181,0.61159205
156182,0.20592345
156183,0.721833
156184,0.28377804
156185,0.20249586
156186,0.21933408
156187,0.4854863
156188,0.20729716
156189,0.69391626
156190,0.4519313
156191,0.7902588
156192,0.40538645
156193,0.28452262
156194,0.29498672
156195,0.739886
156196,0.21257932
156197,0.4665667
156198,0.2379911
156199,0.29277048
156200,0.22855633
156201,0.41476914
156202,0.48183253
156203,0.28452262
156204,0.28630367
156205,0.39668795
156206,0.38720146
156207,0.59574425
156208,0.2042958
156209,0.24480198
156210,0.2943735
156211,0.24897674
156212,0.7908034
156213,0.37665528
156214,0.6503706
156215,0.85001636
156216,0.5333606
156217,0.45876852
156218,0.53674334
156219,0.6315572
156220,0.24077675
156221,0.20592345
156222,0.29204598
156223,0.26330167
156224,0.21244384
156225,0.44741628
156226,0.73736525
156227,0.20330945
156228,0.5391498
156229,0.40298983
156230,0.7822382
156231,0.73875976
156232,0.41423538
156233,0.29204598
156234,0.35842255
156235,0.28405452
156236,0.20380098
156237,0.29883733
156238,0.45100546
156239,0.29566097
156240,0.20330945
156241,0.6436416
156242,0.21849972
156243,0.85007626
156244,0.20330945
156245,0.2268964
156246,0.32363343
156247,0.65293634
156248,0.403703
156249,0.3578268
156250,0.41423252
156251,0.37276366
156252,0.28452262
156253,0.2943735
156254,0.2868448
156255,0.72429895
156256,0.83137584
156257,0.2964668
156258,0.8305578
156259,0.48320413
156260,0.3828022
156261,0.35715276
156262,0.23531859
156263,0.2850526
156264,0.7600751
156265,0.5957172
156266,0.21849972
156267,0.203903
156268,0.62475497
156269,0.22271363
156270,0.3489052
156271,0.28405452
156272,0.578903
156273,0.6373769
156274,0.45658818
156275,0.797504
156276,0.20608582
156277,0.28452262
156278,0.22860506
156279,0.79443973
156280,0.24685526
156281,0.33943194
156282,0.28731567
156283,0.20592345
156284,0.28743246
156285,0.62930804
156286,0.203903
156287,0.29498672
156288,0.29810598
156289,0.28377804
156290,0.27074936
156291,0.43640515
156292,0.3577841
156293,0.2419983
156294,0.3167113
156295,0.40189877
156296,0.85093176
156297,0.46893755
156298,0.24810745
156299,0.20401847
156300,0.3437218
156301,0.2838932
156302,0.22728491
156303,0.44757432
156304,0.51245916
156305,0.816465
156306,0.6315824
156307,0.28405452
156308,0.22486418
156309,0.20330945
156310,0.28277358
156311,0.20410098
156312,0.39149877
156313,0.28501767
156314,0.66051334
156315,0.39652303
156316,0.20350698
156317,0.54345965
156318,0.21950068
156319,0.83051175
156320,0.8307882
156321,0.41444382
156322,0.42344645
156323,0.36644533
156324,0.45871803
156325,0.28731567
156326,0.21849972
156327,0.83103395
156328,0.8527945
156329,0.41850278
156330,0.2345448
156331,0.22778696
156332,0.36205265
156333,0.3561613
156334,0.7703102
156335,0.39131507
156336,0.20330945
156337,0.28452262
156338,0.83054084
156339,0.21950068
156340,0.5640669
156341,0.21849972
156342,0.8265609
156343,0.85250586
156344,0.5435824
156345,0.2950013
156346,0.3757211
156347,0.7301128
156348,0.203903
156349,0.20330945
156350,0.2113156
156351,0.44051787
156352,0.83137584
156353,0.83068275
156354,0.4259333
156355,0.7144259
156356,0.7260415
156357,0.45231277
156358,0.35956928
156359,0.28746307
156360,0.40586454
156361,0.44734108
156362,0.20592345
156363,0.20330945
156364,0.22450967
156365,0.2961164
156366,0.82765675
156367,0.43063968
156368,0.3914757
156369,0.20592345
156370,0.28463876
156371,0.21145608
156372,0.54745567
156373,0.4058519
156374,0.53172004
156375,0.40784246
156376,0.2239636
156377,0.2962308
156378,0.28769448
156379,0.47413185
156380,0.83118236
156381,0.28731567
156382,0.3983955
156383,0.3561613
156384,0.8000562
156385,0.6436801
156386,0.29388756
156387,0.20676848
156388,0.31411982
156389,0.22255015
156390,0.8311928
156391,0.2943735
156392,0.28743246
156393,0.203903
156394,0.8020055
156395,0.4959281
156396,0.26386696
156397,0.22054423
156398,0.20634809
156399,0.28377804
156400,0.68412066
156401,0.70277065
156402,0.22754405
156403,0.2838236
156404,0.35026008
156405,0.23990048
156406,0.24141991
156407,0.54262346
156408,0.29240668
156409,0.29601052
156410,0.24694125
156411,0.4118706
156412,0.2047217
156413,0.20410098
156414,0.3851765
156415,0.5677924
156416,0.65857375
156417,0.48904395
156418,0.5970382
156419,0.65936065
156420,0.20330945
156421,0.84707606
156422,0.28452262
156423,0.8291926
156424,0.6024874
156425,0.81707984
156426,0.56831145
156427,0.21891291
156428,0.71275175
156429,0.28790388
156430,0.20330945
156431,0.21950068
156432,0.23858194
156433,0.49610138
156434,0.3473088
156435,0.56663144
156436,0.47438362
156437,0.22544834
156438,0.30981013
156439,0.2269262
156440,0.71604294
156441,0.5931336
156442,0.3555436
156443,0.8309991
156444,0.7192055
156445,0.25540206
156446,0.62783504
156447,0.7747423
156448,0.21849972
156449,0.84819484
156450,0.203903
156451,0.41527393
156452,0.8222269
156453,0.203903
156454,0.2943735
156455,0.39203444
156456,0.5513899
156457,0.4601447
156458,0.7829098
156459,0.22717619
156460,0.22267072
156461,0.3847384
156462,0.2671059
156463,0.6371055
156464,0.20510209
156465,0.61196005
156466,0.28798053
156467,0.634445
156468,0.28377804
156469,0.78626853
156470,0.3937062
156471,0.71496946
156472,0.2565537
