id,defects
152702,0.7484961117137695
152703,0.5270029762300986
152704,0.5577901185891853
152705,0.8669810966617348
152706,0.2567543959726712
152707,0.6785102966310129
152708,0.2831163037747109
152709,0.10581467501584806
152710,0.44552763619133634
152711,0.26346987776121444
152712,0.33052660810605855
152713,0.2159076197927992
152714,0.6261913114714618
152715,0.23806895527145572
152716,0.1560081843898251
152717,0.3554075444101168
152718,0.17481733634770125
152719,0.16286307607067504
152720,0.31941065534482743
152721,0.2470020902650318
152722,0.25117976651664736
152723,0.5363758586106614
152724,0.27135742900649296
152725,0.2503399478060466
152726,0.2704281692196091
152727,0.4736260219547882
152728,0.32096762740277845
152729,0.2544607339079118
152730,0.34981532098248974
152731,0.2978327876459334
152732,0.37080609030734074
152733,0.18970798995242208
152734,0.23494226066956753
152735,0.4458928528129045
152736,0.22922057629626028
152737,0.6363682273217236
152738,0.10019674093811173
152739,0.40534050493441875
152740,0.27600832903531314
152741,0.31134379461297934
152742,0.40449420855417506
152743,0.16724540199254245
152744,0.1927848234489717
152745,0.4615752389235165
152746,0.2611178182587031
152747,0.20122676809143014
152748,0.16805579575471724
152749,0.17692400052138293
152750,0.3224491382026382
152751,0.5067580194888869
152752,0.4410519075139189
152753,0.11945219868561281
152754,0.1589585801349429
152755,0.3870849280316278
152756,0.5622743376943243
152757,0.49598539374713624
152758,0.19231151669644228
152759,0.3225995519370614
152760,0.3712393065178861
152761,0.5555147451635579
152762,0.2806761648341264
152763,0.12839617336158815
152764,0.18184056197260912
152765,0.589537548966269
152766,0.31494466499297835
152767,0.23419915793248453
152768,0.7675282057970931
152769,0.4613356223649118
152770,0.3045951574279042
152771,0.8656929280261985
152772,0.18676293579878878
152773,0.14185218948826747
152774,0.8923591721677747
152775,0.24259589732727763
152776,0.8842260777750858
152777,0.8584656315029375
152778,0.33923488141326735
152779,0.43331332133160705
152780,0.14835669948881344
152781,0.14448141112062923
152782,0.4076675326899629
152783,0.1892262546184931
152784,0.19318809057917177
152785,0.25061518504820945
152786,0.1849217650747833
152787,0.37726216960685
152788,0.474562117355238
152789,0.14859092101246527
152790,0.559588394436919
152791,0.39501059606252614
152792,0.1821752272804562
152793,0.9068825546888172
152794,0.2529179214173098
152795,0.1573637969711822
152796,0.18858830796833417
152797,0.1862421646824795
152798,0.45911414653298743
152799,0.22559247957775902
152800,0.2989325329870505
152801,0.13775944304373078
152802,0.1567147852339758
152803,0.18855647127034292
152804,0.9268985792180476
152805,0.5777010321819087
152806,0.43670399952767863
152807,0.4055416421213
152808,0.31107887366606407
152809,0.36343952082771225
152810,0.740134815998812
152811,0.2836830593552517
152812,0.1685003100496363
152813,0.4187531841076419
152814,0.3325543054381532
152815,0.17296657059159345
152816,0.20049065912991781
152817,0.23613662868249716
152818,0.20044787066795164
152819,0.33068643811871395
152820,0.553978994924622
152821,0.2358153895155047
152822,0.2463916752767777
152823,0.5377646942402557
152824,0.7801219076874123
152825,0.4810286245357239
152826,0.877266290245742
152827,0.15546844352535713
152828,0.4364873552344212
152829,0.36959989001210686
152830,0.22802344532869526
152831,0.3013785048868977
152832,0.38255733571451345
152833,0.20330028169691322
152834,0.22398130392120563
152835,0.5980042440532924
152836,0.5521770522276764
152837,0.3936974829604905
152838,0.3323518881629258
152839,0.7573774550667748
152840,0.16182102282742872
152841,0.411021750727971
152842,0.23019900840801924
152843,0.5521914208411424
152844,0.19487718698713247
152845,0.1680433478642433
152846,0.48054160366136806
152847,0.7635659085680048
152848,0.7221214681953532
152849,0.2127603422139789
152850,0.4254260890438889
152851,0.3434212814630584
152852,0.6642641676500058
152853,0.3961311956695982
152854,0.46142482429631043
152855,0.3380299440061903
152856,0.5264111208717298
152857,0.4954392989107393
152858,0.2953027589047642
152859,0.28414718522931576
152860,0.15447500581577123
152861,0.493150658020735
152862,0.5243691880293712
152863,0.07390535579486072
152864,0.25774422829249044
152865,0.5596513175977662
152866,0.16721402317144987
152867,0.3577004299794847
152868,0.22508078173064996
152869,0.18387984026322204
152870,0.7126731877811419
152871,0.3047686189079461
152872,0.8930650224615932
152873,0.16760182048042227
152874,0.2959451135488781
152875,0.39067351216444857
152876,0.36335014714830427
152877,0.3944709966746761
152878,0.2974403765724668
152879,0.5631410849873988
152880,0.21373499007169422
152881,0.2834714320947865
152882,0.5832283925710343
152883,0.2535406846244497
152884,0.6172157992778498
152885,0.31216383825992067
152886,0.33508025212870945
152887,0.25586920802936236
152888,0.19212943640263253
152889,0.17095337034457203
152890,0.9229446216771756
152891,0.3773627071072082
152892,0.6157652375057108
152893,0.746704129223024
152894,0.5056949677689523
152895,0.22746802040905162
152896,0.4064599327055512
152897,0.251945390230251
152898,0.19734446045075557
152899,0.5468888241495529
152900,0.18694120549525575
152901,0.37748842631410523
152902,0.33080513075065077
152903,0.26668174362810493
152904,0.5037281693984975
152905,0.3468924275962957
152906,0.8896823362059557
152907,0.23459870859173243
152908,0.2599243582876069
152909,0.37358999413584426
152910,0.6864859386558033
152911,0.24905860188624046
152912,0.6252015838157469
152913,0.8408951549001763
152914,0.11357154064403242
152915,0.8624281037855269
152916,0.23336479897430687
152917,0.28546851529771733
152918,0.27854376298230643
152919,0.34958479556888056
152920,0.3759640690717292
152921,0.909296197246349
152922,0.8281175033286238
152923,0.7717652981241432
152924,0.20744177863899468
152925,0.25591291474232186
152926,0.2664951306803561
152927,0.27153952576351875
152928,0.737872287191071
152929,0.2437706145895874
152930,0.6680256776815021
152931,0.902092912468723
152932,0.3581835726357477
152933,0.24198545256513082
152934,0.9314626753473491
152935,0.20006036660475837
152936,0.3772531111326341
152937,0.52669298582563
152938,0.3628508074301012
152939,0.24650846433947296
152940,0.41906351969457445
152941,0.7542355450182308
152942,0.5662087349703022
152943,0.2463132451295639
152944,0.7897437732545777
152945,0.8414540482050727
152946,0.18028091031637936
152947,0.13443923443135147
152948,0.28187533586018104
152949,0.5432598404405129
152950,0.33334132584198034
152951,0.8148407992132124
152952,0.1872288559308258
152953,0.2141207063034918
152954,0.31079945932600256
152955,0.2607427921116163
152956,0.24762321192701742
152957,0.3405467578734619
152958,0.15743506331793375
152959,0.36920508796854135
152960,0.2911651372101045
152961,0.48695164548363873
152962,0.22180065854261433
152963,0.8011634029358584
152964,0.21066016616107544
152965,0.5905877316060638
152966,0.855309631195662
152967,0.3189898691439127
152968,0.16707162133299688
152969,0.9288052485990627
152970,0.5008669137229157
152971,0.755839142029263
152972,0.41155601663296315
152973,0.3935307572619134
152974,0.842784987237279
152975,0.8615367043362601
152976,0.5210585296670456
152977,0.5920970324562639
152978,0.34123869236848353
152979,0.10856391050654098
152980,0.5465675952828332
152981,0.38147583984496075
152982,0.6842894247845906
152983,0.3462738717503301
152984,0.38302131292073427
152985,0.24445131369904674
152986,0.8871627609012046
152987,0.14320046754404844
152988,0.1447763694835283
152989,0.4196673695792242
152990,0.46585943742413344
152991,0.17257598376646205
152992,0.47689452495902196
152993,0.5578465561247349
152994,0.7423667198030461
152995,0.3813922217633971
152996,0.23663614159225685
152997,0.9820054965260703
152998,0.6904218646616214
152999,0.2024458181969774
153000,0.46746987149826386
153001,0.3304870757981854
153002,0.8196564363078643
153003,0.21372221124970645
153004,0.27971642823827336
153005,0.2579280311153602
153006,0.6881042910704032
153007,0.4080273912177243
153008,0.4540909802962099
153009,0.8655430142306083
153010,0.18576565159426714
153011,0.696566877567363
153012,0.23336653416004935
153013,0.3797113574414447
153014,0.39691394936720703
153015,0.3072974639021741
153016,0.2246085118799253
153017,0.23988635154016505
153018,0.25244484777729675
153019,0.6417073183144159
153020,0.3167146007610564
153021,0.7092556803411757
153022,0.7819513398581895
153023,0.5303471456162494
153024,0.8301342863189408
153025,0.226261194723452
153026,0.2883386988530911
153027,0.23424989217641032
153028,0.18138113982549517
153029,0.5290304364904064
153030,0.35469514932641233
153031,0.17737754756515053
153032,0.27714393438712953
153033,0.6750033242178316
153034,0.30741582356889036
153035,0.5466410521095265
153036,0.15221124242679948
153037,0.8252554666692828
153038,0.8263887262646208
153039,0.17570674577361267
153040,0.77745389129696
153041,0.6074587426989331
153042,0.3279491670361782
153043,0.16293714047692584
153044,0.13752427532485165
153045,0.42823107002978544
153046,0.8491330387464489
153047,0.5750488070570517
153048,0.46023739973643796
153049,0.15790582484057683
153050,0.8939572272164877
153051,0.1600820743782443
153052,0.9315686898072845
153053,0.29895884507956483
153054,0.29044186866671123
153055,0.6858381584775189
153056,0.19360627075951442
153057,0.32068362599601696
153058,0.48154717658157176
153059,0.2542543818632161
153060,0.4338706034929214
153061,0.7604309373917761
153062,0.47353963143630273
153063,0.29451353143307285
153064,0.18596464858830633
153065,0.26488198131913226
153066,0.20182728755792229
153067,0.5277011894992638
153068,0.44767424836304853
153069,0.7473936715264212
153070,0.2246985467868563
153071,0.16789552776371464
153072,0.14071787619472745
153073,0.19115406745753402
153074,0.43297653197895153
153075,0.3371534972533439
153076,0.19387337294561519
153077,0.22496256675345278
153078,0.29268459308042793
153079,0.2281007703174942
153080,0.3342598306918618
153081,0.08217387038092441
153082,0.35166836042954347
153083,0.1865509940179537
153084,0.4382567849508069
153085,0.3956146009444301
153086,0.13721596043918996
153087,0.8634114590542106
153088,0.3228340696705362
153089,0.8712943463521319
153090,0.14704896660301217
153091,0.16136041805491852
153092,0.8938239225964345
153093,0.19274081367385384
153094,0.1627513809661874
153095,0.8344516362834805
153096,0.31907500741163947
153097,0.2901858925030103
153098,0.14804880905403925
153099,0.3779504470001083
153100,0.10614541341920862
153101,0.3821881365856168
153102,0.8363839145795285
153103,0.826439433379503
153104,0.16502406733318337
153105,0.2237924621806023
153106,0.2980439092965858
153107,0.24308606383411283
153108,0.840996950967785
153109,0.556280826266023
153110,0.21461120755662902
153111,0.3540981169339568
153112,0.917779173970508
153113,0.2787169001219175
153114,0.16353526254086603
153115,0.15441281002361115
153116,0.3308680433580507
153117,0.5773545162251359
153118,0.1458111113429643
153119,0.9209237575607221
153120,0.16162535723712645
153121,0.4104082980507881
153122,0.5733950794922037
153123,0.28342701580886936
153124,0.526388101792999
153125,0.22625858937508117
153126,0.75322318649059
153127,0.14797680399160182
153128,0.48206687586835173
153129,0.261430591063262
153130,0.44433077719752334
153131,0.9203965669651216
153132,0.8587964214961368
153133,0.24412773620952297
153134,0.8494629563960132
153135,0.629146086395047
153136,0.1473087093985292
153137,0.37930692743324035
153138,0.8925772705041617
153139,0.8679387078227929
153140,0.15198694145884814
153141,0.209586983580224
153142,0.7141245641271408
153143,0.2723599526325781
153144,0.3013831113847956
153145,0.38232102103167853
153146,0.3253570516895373
153147,0.6733681372384361
153148,0.7274401801995404
153149,0.4394013480070787
153150,0.9331031824660995
153151,0.8340642972158354
153152,0.6411465841470071
153153,0.27249898973968245
153154,0.7178083831659026
153155,0.49677734406685464
153156,0.32082028209738145
153157,0.4989599506497738
153158,0.44604536000303613
153159,0.8108241282190954
153160,0.8813717776203979
153161,0.14350008932069352
153162,0.7256801696484496
153163,0.8362090944500853
153164,0.12018672753291429
153165,0.9084468273062053
153166,0.4042323831857951
153167,0.47986841170966293
153168,0.1833459740357076
153169,0.2817147234920955
153170,0.1400264878451697
153171,0.8828112793408953
153172,0.6741965994720585
153173,0.18973025083318124
153174,0.20682922973846296
153175,0.30198518090974563
153176,0.3839186933215938
153177,0.5318616142212149
